"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"6663","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:54:53 PM","41.3681702","2.1870392","243460","5066799","png","10/23/2017 5:52:27 PM","Android","Aquaris M5","aea766d32e5509","","0","10","","","12","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6663.png"
"6662","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:54:48 PM","41.368136527055","2.1869331691434","243448","5066794","png","10/23/2017 5:52:33 PM","iOS","iPhone8,4","D95661C4-441C-4601-BD31-59B0C0F25AAB","","1","0","","","3","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6662.png"
"6661","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:54:38 PM","41.3681056","2.1869505","243450","5066789","png","10/23/2017 5:52:01 PM","Android","SM-G920F","39dc8cc0a9d058a9","","6","10","","1","10","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6661.png"
"6660","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:54:12 PM","41.368209952527","2.1869307383915","243448","5066805","png","10/23/2017 5:53:10 PM","iOS","iPhone8,1","1B081E75-EB50-4621-B4F6-10AC85B22422","","7","10","","","4","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6660.png"
"6658","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:51:15 PM","41.368158864827","2.1868615038713","243440","5066797","png","10/23/2017 5:49:41 PM","iOS","iPhone8,4","D95661C4-441C-4601-BD31-59B0C0F25AAB","","-1","10","","","2","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6658.png"
"6657","1","11/14/2017 7:07:51 PM","9","10/23/2017 5:18:12 PM","53.131302581218","8.1874322891312","911420","7007322","png","10/23/2017 5:17:05 PM","iOS","iPhone8,1","4DAF03CB-0D27-457E-93FE-1F3959B0EB99","193","3","10","","","17","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6657.png"
"6656","1","11/14/2017 7:07:51 PM","9","10/23/2017 1:38:07 PM","40.012620259114","-0.23798838257812","-26492","4867776","png","10/23/2017 1:36:54 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","1","10","","","5","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6656.png"
"6655","1","11/14/2017 7:07:51 PM","9","10/23/2017 12:59:01 PM","40.014391522892","-0.23259261623047","-25892","4868033","png","10/23/2017 12:57:56 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","9","10","","","7","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6655.png"
"6654","1","11/14/2017 7:07:51 PM","9","10/23/2017 1:04:38 AM","47.451953147582","-122.83391749498","-13673809","6016158","png","10/23/2017 1:03:35 AM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","7","10","","1","18","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6654.png"
"6653","1","11/14/2017 7:07:51 PM","9","10/23/2017 1:03:58 AM","47.452067476741","-122.83380400401","-13673796","6016177","png","10/22/2017 7:24:12 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","17","10","","1","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6653.png"
"6652","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:46:57 PM","43.812331804074","-79.080522330478","-8803203","5436445","png","10/22/2017 7:44:53 PM","Android","SM-A520W","bb68f66e7f27123c","","3","10","","1","13","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6652.png"
"6651","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:25:08 PM","47.452067476741","-122.83380400401","-13673796","6016177","png","10/22/2017 7:24:12 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","17","10","","1","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6651.png"
"6650","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:24:48 PM","47.111327438659","-124.18023101997","-13823680","5960264","png","10/2/2017 9:00:06 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","11","10","","1","19","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6650.png"
"6649","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:24:45 PM","47.121287612288","-124.17845061992","-13823481","5961893","png","10/2/2017 8:04:53 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","10","10","","1","7","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6649.png"
"6648","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:24:43 PM","47.119165356315","-124.17693366308","-13823313","5961546","png","10/2/2017 7:56:51 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","7","10","","1","17","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6648.png"
"6647","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:24:42 PM","46.890215012289","-123.96568941895","-13799797","5924172","png","10/2/2017 1:06:22 AM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","6","10","","1","20","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6647.png"
"6646","1","11/14/2017 7:07:51 PM","9","10/22/2017 7:24:37 PM","46.944141872271","-123.85314954456","-13787269","5932961","png","10/1/2017 11:44:44 PM","iOS","iPhone7,2","5E04179C-AF8C-4499-B1A8-1E248A5C2728","188","15","10","","1","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6646.png"
"6645","1","11/14/2017 7:07:51 PM","9","10/22/2017 4:18:00 PM","31.888806195959","-116.68627473537","-12989456","3748723","png","10/22/2017 4:16:58 PM","iOS","iPhone8,4","33434613-EF0A-454B-B25D-4D1BF4B3D106","","11","10","","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6645.png"
"6643","1","11/14/2017 7:07:51 PM","9","10/21/2017 4:16:49 PM","37.690019239707","-0.7728430721916","-86032","4535728","png","10/21/2017 3:55:10 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","7","10","","","9","12","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6643.png"
"6642","1","11/14/2017 7:07:51 PM","9","10/21/2017 3:51:49 PM","37.667370163871","-0.78759036026968","-87674","4532542","png","10/21/2017 2:17:52 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","6","10","","","9","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6642.png"
"6641","1","11/14/2017 7:07:51 PM","9","10/21/2017 2:19:33 PM","37.667370163871","-0.78759036026968","-87674","4532542","png","10/21/2017 2:17:52 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","6","10","","","9","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6641.png"
"6640","1","11/14/2017 7:07:51 PM","9","10/21/2017 1:46:01 PM","37.683556582814","-0.81254881806747","-90452","4534818","png","10/21/2017 1:44:20 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","5","10","","","9","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6640.png"
"6639","1","11/14/2017 7:07:51 PM","9","10/21/2017 1:08:37 PM","37.710300679354","-0.81636141054408","-90876","4538581","png","10/21/2017 1:06:58 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","12","10","","","12","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6639.png"
"6638","1","11/14/2017 7:07:51 PM","9","10/21/2017 12:20:00 PM","37.732398225961","-0.7827923074372","-87140","4541691","png","10/21/2017 12:17:43 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","12","10","","","9","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6638.png"
"6637","1","11/14/2017 7:07:51 PM","9","10/20/2017 3:54:32 AM","31.027863118826","120.29391249653","13391057","3636368","png","10/20/2017 3:53:01 AM","iOS","iPhone8,4","0B00B6D4-59C0-47A0-9327-6D24DC034143","","10","10","","","11","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6637.png"
"6636","1","11/14/2017 7:07:51 PM","9","10/20/2017 3:03:30 AM","33.672798397051","-117.36988708388","-13065556","3984951","png","10/20/2017 3:01:53 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","12","10","","","8","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6636.png"
"6634","1","11/14/2017 7:07:51 PM","9","10/19/2017 10:45:19 AM","52.9968323","4.7768059","531751","6982412","png","10/19/2017 9:03:11 AM","Android","SM-G389F","487b77ae639554c1","175","0","10","","","13","0","14","1.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6634.png"
"6633","1","11/14/2017 7:07:51 PM","9","10/18/2017 3:17:04 PM","53.006461","4.7978065","534089","6984193","png","10/18/2017 3:16:01 PM","Android","SM-G389F","487b77ae639554c1","175","-2","10","","","14","0","13","1.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/6633.png"
"6632","1","11/14/2017 7:07:51 PM","9","10/18/2017 9:43:51 AM","52.9968227","4.7769657","531769","6982410","png","10/18/2017 9:11:32 AM","Android","SM-G389F","487b77ae639554c1","175","-2","10","","","12","0","13","1.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6632.png"
"6631","1","11/14/2017 7:07:51 PM","9","10/17/2017 12:13:38 PM","52.36485583","4.91128348","546721","6866366","png","10/17/2017 12:11:21 PM","Android","TA-1053","9a07b32f99aff7c8","","1","0","","","18","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6631.png"
"6630","1","11/14/2017 7:07:51 PM","9","10/17/2017 12:10:36 PM","52.36503876","4.91132394","546726","6866400","png","10/17/2017 12:09:06 PM","Android","TA-1053","9a07b32f99aff7c8","","9","10","","1","18","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6630.png"
"6629","1","11/14/2017 7:07:51 PM","9","10/17/2017 11:54:27 AM","53.007504","4.7980512","534116","6984386","png","10/17/2017 11:31:54 AM","Android","SM-G389F","487b77ae639554c1","175","3","10","","","14","16","15","0.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6629.png"
"6628","1","11/14/2017 7:07:51 PM","9","10/17/2017 9:43:53 AM","52.9968068","4.7768986","531761","6982407","png","10/17/2017 9:15:28 AM","Android","SM-G389F","487b77ae639554c1","175","1","10","","","15","0","15","0.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6628.png"
"6627","1","11/14/2017 7:07:51 PM","9","10/16/2017 9:52:43 AM","52.9966292","4.776881","531759","6982374","png","10/16/2017 9:15:15 AM","Android","SM-G389F","487b77ae639554c1","175","2","10","","","12","0","14","1.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6627.png"
"6626","1","11/14/2017 7:07:51 PM","9","10/15/2017 2:03:46 PM","52.3296775","4.6701714","519881","6859956","png","10/15/2017 2:02:25 PM","Android","SM-G930F","6f16469cd9cfcfcd","","0","10","","1","16","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6626.png"
"6625","1","11/14/2017 7:07:51 PM","9","10/15/2017 10:07:53 AM","52.9966079","4.7769608","531768","6982370","png","10/15/2017 9:36:29 AM","Android","SM-G389F","487b77ae639554c1","175","0","10","","","18","14","15","60","0","http://www.eyeonwater.org/media/eyeonwater_upload/6625.png"
"6624","1","11/14/2017 7:07:51 PM","9","10/15/2017 3:04:25 AM","33.770944071034","-118.1346873847","-13150693","3998086","png","10/15/2017 3:03:13 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","14","10","","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6624.png"
"6623","1","11/14/2017 7:07:51 PM","9","10/15/2017 2:57:55 AM","33.771053622508","-118.13471722428","-13150696","3998101","png","10/15/2017 2:56:06 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","15","0","","","7","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6623.png"
"6622","1","11/14/2017 7:07:51 PM","9","10/15/2017 2:50:10 AM","33.771085557559","-118.13467590149","-13150691","3998105","png","10/15/2017 2:48:43 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","13","0","","","4","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6622.png"
"6621","1","11/14/2017 7:07:51 PM","9","10/15/2017 2:43:46 AM","33.771090586701","-118.13465452764","-13150689","3998106","png","10/15/2017 2:42:10 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","4","10","","","3","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6621.png"
"6620","1","11/14/2017 7:07:51 PM","10","10/14/2017 2:52:51 AM","33.672858495297","-117.3699629401","-13065564","3984959","png","10/14/2017 2:51:12 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","14","0","","","9","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6620.png"
"6619","1","11/14/2017 7:07:51 PM","10","10/14/2017 2:46:43 AM","33.672838127272","-117.36992999922","-13065560","3984956","png","10/14/2017 2:45:17 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","9","0","","1","8","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6619.png"
"6618","1","11/14/2017 7:07:51 PM","10","10/14/2017 2:43:06 AM","33.672846467266","-117.36991013411","-13065558","3984957","png","10/14/2017 2:41:02 AM","iOS","iPhone5,3","EE6F1861-3CB4-4DD4-9331-D934C2D88D50","","12","10","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6618.png"
"6616","1","11/14/2017 7:07:51 PM","10","10/13/2017 9:55:27 AM","52.9969352","4.7780854","531894","6982431","png","10/13/2017 9:29:15 AM","Android","SM-G389F","487b77ae639554c1","175","-7","10","","","13","0","14","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6616.png"
"6615","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:48:45 AM","-36.760726687533","175.49495436268","19536008","-4405807","png","10/13/2017 12:47:47 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","0","0","","","7","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6615.png"
"6614","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:47:46 AM","-36.760702338104","175.49487481841","19536000","-4405804","png","10/13/2017 12:46:28 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","0","10","","","8","11","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6614.png"
"6613","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:47:04 AM","-38.205889044365","176.37814016098","19634324","-4608551","png","10/11/2017 5:07:00 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","4","10","","","6","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6613.png"
"6612","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:46:58 AM","-38.211556132918","176.43149089085","19640263","-4609354","png","10/11/2017 4:58:51 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","0","10","","","5","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6612.png"
"6611","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:46:55 AM","-38.216654174065","176.44292154366","19641536","-4610077","png","10/11/2017 4:53:41 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","1","10","","","5","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6611.png"
"6610","1","11/14/2017 7:07:51 PM","10","10/13/2017 12:46:51 AM","-37.806822233869","175.30205818841","19514535","-4552172","png","10/10/2017 6:12:18 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","8","10","","","6","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6610.png"
"6609","1","11/14/2017 7:07:51 PM","10","10/12/2017 1:34:34 PM","-37.845152257977","144.91549372687","16131918","-4557574","png","10/12/2017 9:00:34 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","10","","","9","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6609.png"
"6608","1","11/14/2017 7:07:51 PM","10","10/12/2017 1:34:26 PM","-37.844368927216","144.9148896431","16131851","-4557463","png","10/12/2017 8:58:31 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","10","","1","9","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6608.png"
"6607","1","11/14/2017 7:07:51 PM","10","10/12/2017 11:53:43 AM","52.9967575","4.7769595","531768","6982398","png","10/12/2017 11:10:02 AM","Android","SM-G389F","487b77ae639554c1","175","6","10","","","14","0","14","0.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6607.png"
"6606","1","11/14/2017 7:07:51 PM","10","10/12/2017 4:42:05 AM","6.0111624","116.1014833","12924357","670390","png","10/12/2017 4:41:02 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","-1","0","","","15","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6606.png"
"6605","1","11/14/2017 7:07:51 PM","10","10/12/2017 4:37:14 AM","6.0096992","116.1042249","12924663","670226","png","10/12/2017 4:36:17 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","0","0","","","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6605.png"
"6604","1","11/14/2017 7:07:51 PM","10","10/12/2017 4:22:12 AM","6.0129493","116.1111493","12925434","670590","png","10/12/2017 4:21:14 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","-8","0","","","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6604.png"
"6603","1","11/14/2017 7:07:51 PM","10","10/12/2017 4:16:27 AM","6.0097024","116.1150122","12925864","670227","png","10/12/2017 4:14:57 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","-7","0","","","18","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6603.png"
"6602","1","11/14/2017 7:07:51 PM","10","10/12/2017 4:07:37 AM","6.0103974","116.1121231","12925542","670304","png","10/12/2017 4:05:25 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","0","10","","","19","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6602.png"
"6601","1","11/14/2017 7:07:51 PM","10","10/12/2017 3:12:35 AM","6.0264003","116.1203723","12926460","672096","png","10/12/2017 3:11:23 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","0","0","","","19","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6601.png"
"6600","1","11/14/2017 7:07:51 PM","10","10/12/2017 3:04:38 AM","6.0291753709372","116.12320496712","12926776","672406","png","10/12/2017 3:03:53 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-3","0","","","18","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6600.png"
"6599","1","11/14/2017 7:07:51 PM","10","10/12/2017 3:03:57 AM","6.0291581042167","116.12321569595","12926777","672404","png","10/12/2017 3:03:06 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","0","10","","","16","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6599.png"
"6598","1","11/14/2017 7:07:51 PM","10","10/12/2017 3:02:34 AM","6.0290702","116.1231754","12926772","672395","png","10/12/2017 3:01:47 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","-1","10","","","18","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6598.png"
"6597","1","11/14/2017 7:07:51 PM","10","10/12/2017 2:48:51 AM","6.026242","116.1240796","12926873","672078","png","10/12/2017 2:47:21 AM","Android","Redmi Note 3","6b1e02e64b5deb57","","0","10","","","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6597.png"
"6596","1","11/14/2017 7:07:51 PM","10","10/12/2017 2:48:41 AM","6.0262619052138","116.12403016548","12926867","672080","png","10/12/2017 2:47:41 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","0","10","","","17","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6596.png"
"6595","1","11/14/2017 7:07:51 PM","10","10/12/2017 2:01:10 AM","6.0403935844135","116.10933149244","12925231","673662","png","10/12/2017 2:00:10 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-1","10","","","7","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6595.png"
"6593","1","11/14/2017 7:07:51 PM","10","10/11/2017 4:34:12 PM","53.0059339","4.7828854","532428","6984095","png","10/11/2017 3:45:56 PM","Android","SM-G389F","487b77ae639554c1","175","0","10","","","16","0","15","0.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/6593.png"
